account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cash paid on behalf of employees to third party,-399256,-407836,-422902,-453338,-444040,-538604,-726043,-682678,-825476,-1051627,-1084120,-1144926,-1330868
Cash provided by operating activities,5072976,3764032,3707676,4049472,3926513,3368573,5905527,7754947,9892220,7584798,12810730,20239293,23002923
Interest paid,-28280,-20507,-20573,-14112,-8920,-9037,-8007,-325226,-921712,-1010484,-1056128,-1005854,-1081759
Payments to Tax Authority - income tax,-701368,-850241,-809481,-579713,-658114,-709356,-318920,-274981,-292042,-127983,-356246,-602676,-1063628
Payments to Tax Authority - value added tax,-391941,-487282,-503416,-490565,-774519,-561945,-825561,-1859081,-2467970,-1635336,-1410957,-1383447,-2271621
Payments to Tax Authority - other taxes,0,0,-107492,-339817,-423173,-468784,-501651,-676764,-978400,-1491021,-1464812,-1712829,-2478362
Cash paid to third parties for claims ,0,0,0,0,0,0,0,0,-919278,0,0,0,0
Provisions used,0,0,0,0,0,0,0,0,0,-11746,0,0,0
Cash paid on long-term liabilities,0,0,0,0,0,0,0,0,-784389,0,0,0,0
Other proceeds (payment),409627,196094,548551,-541837,-265820,-22567,86723,30562,-32868,-316856,-225267,481000,-1519126
Net cash provided by operating activities,4361014,2602096,2815265,2083428,1795967,1596884,4338111,4649457,3495561,2991372,8297320,16015487,14588427
Payments for purchase of fixed assets and  projects in progress  ,-1085833,-688614,-515834,-756001,-1584313,-2609234,-3311721,-6088007,-8027576,-9664893,-11037767,-11162310,-13742811
Payments for purchase of other assets ,0,0,0,0,0,0,-5293798,-1419828,-780178,-747744,-730953,-2476050,-5137723
Proceeds form sales of fixed assets and other assets,1339,1088,994,523,726,350,846,149,66,48,21,7555,317
Payments for lease liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0
Payments for acquisition of investments,-78112,0,-70618,-1000,-2500,-8849,-7,0,-993465,-56867,0,0,0
Payments for purchase of financial assets at amortized cost - treasury bills,0,0,0,-127527,-2192191,-514377,-363906,-222174,-219517,-34358,-9566,0,-596933
Interest received,92402,49321,69905,55616,32029,34849,48160,55014,44785,55538,16364,10520,45694
Dividends collected from investments,1353547,675691,706438,34755,36659,32516,1437968,37753,453595,5067193,621900,4053686,1173620
Proceeds from sale available for sale investment,0,0,0,0,0,0,11183,0,7,0,36972,0,0
Proceeds from retrieval of held-to-maturity investment - treasury bills,0,0,0,0,1111137,1424522,395075,261861,227472,108957,0,0,609055
Proceeds from sales of financial assets at amortized cost - treasury bills,109555,344728,314553,376023,300065,181768,70737,15611,22411,10702,11094,14054,17060
Net cash used in investing activities,392898,382214,505438,-417611,-2298388,-1458455,-7005463,-7359621,-9272400,-5261424,-11091935,-9552545,-17631721
Minority Payments to Subsidiaries Capital Increase,0,0,0,0,0,0,0,0,0,0,0,0,0
Proceeds / (payments) from loans,-184529,-127863,-168350,-130134,-94454,-78222,-69202,-133969,-48090,-4248748,-1470544,6411315,3619163
Payments for loans,0,0,0,0,0,0,0,0,0,0,0,0,0
Proceeds from payment of capital ,0,0,0,0,0,0,0,0,0,0,0,0,0
Payment of banks credit accounts,0,-1646,0,0,0,0,0,0,0,0,0,0,0
Proceeds /  (payments) for other facilities,0,0,0,0,10173,0,2581548,4033067,6633922,7410702,5368974,-10313327,5166680
Change in long term obligations,0,-150,1973,0,0,0,0,0,0,0,0,0,0
Payments for lease liabilities contracts,0,0,0,0,0,0,0,0,0,0,0,-282246,-304746
Dividends paid to Shareholders,-2044633,-2241041,-2418283,-2222384,-2354812,-357410,-1281920,-1708896,-429927,-432683,-479457,-1285894,-1709301
Net cash (used in) provided by financing activities,-2229162,-2370700,-2584660,-2352518,-2439093,-435632,1230426,2190202,6155905,2729271,3418973,-5470152,6771796
Net change in cash and cash equivalents during the period,2524750,613610,736043,-686701,-2941514,-297203,-1436926,-519962,379066,459219,624358,992790,3728502
Translation differences of foreign entities,434,191,1656,5548,-3826,2249,57792,2022,-12447,-21383,1194,-6740,100296
Cash and cash equivalents at the beginning of the period,2448632,4973816,5587758,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993
Cash and cash equivalents at the end of the period,4973816,5587617,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993,6751791
Cost of sales ratio,,0.55,0.59,0.58,0.56,0.58,0.57,0.61,0.64,0.63,0.61,0.58,0.59
Assets turnover rate,,0.30,0.31,0.34,0.37,0.36,0.36,0.39,0.39,0.38,0.40,0.43,0.42
Inventory turnover rate,,11.94,13.21,14.39,15.14,14.31,12.99,12.26,9.79,7.90,8.75,9.76,7.86
average inventory period,,30.58,27.63,25.36,24.11,25.50,28.09,29.78,37.27,46.21,41.72,37.40,46.42
Receivables turnover rate,,2.61,2.59,2.60,2.41,2.16,2.14,2.64,2.73,2.44,2.53,2.97,3.26
Average Collection Period,,140.02,140.77,140.43,151.49,168.80,170.22,138.31,133.55,149.72,144.02,122.69,111.81
Gross Profit percentage,,0.45,0.41,0.42,0.44,0.42,0.43,0.39,0.36,0.37,0.39,0.42,0.41
Sales profit margin,,0.24,0.16,0.16,0.15,0.11,0.12,0.09,0.13,0.08,0.17,0.22,0.23
operating profit rate,,0.24,0.27,0.19,0.17,0.17,0.13,0.14,0.11,0.15,0.10,0.18,0.23
Return on assets,,0.09,0.08,0.09,0.04,0.09,0.07,0.06,0.06,0.06,0.06,0.10,0.09
Return on invested assets,,0.15,0.11,0.11,0.12,0.09,0.12,0.12,0.20,0.15,0.35,0.51,0.59
Return on invested,,0.15,0.11,0.11,0.12,0.09,0.12,0.12,0.20,0.15,0.35,0.51,0.59
returne on equity,,0.11,0.09,0.11,0.05,0.11,0.09,0.10,0.11,0.13,0.13,0.20,0.20
current ratio,,2.49,2.83,2.86,2.07,1.74,0.82,0.46,0.48,0.58,0.51,0.63,0.61
quick ratio,,2.38,2.70,2.71,1.74,1.60,0.75,0.39,0.41,0.49,0.45,0.54,0.51
debit to asset ratio,,0.14,0.13,0.13,0.17,0.17,0.29,0.42,0.49,0.52,0.54,0.51,0.61
Debt to equity ratio,,0.17,0.15,0.15,0.21,0.21,0.41,0.73,0.97,1.08,1.18,1.03,1.59
short-term debt to total equity ratio,,0.14,0.13,0.14,0.17,0.18,0.36,0.64,0.79,0.75,0.89,0.59,0.96
assets coverage ratio,,4.06,4.38,4.21,2.90,2.62,1.02,0.35,0.26,0.49,0.46,0.71,0.44
