account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cash paid to Board of Directors,-307563,-375645,-430753,-493477,-690595,-527887,-601901,-329234,-374267,-96288,-11425,-13070,-30809
Cash paid to employees ,-1864766,-2087900,-2123962,-2432175,-2486033,-2920565,-3466784,-3867121,-4603676,-7060502,-5667593,-5822077,-7263205
Cash paid on behalf of employees to third party,-399256,-407836,-422902,-453338,-444040,-538604,-726043,-682678,-825476,-1051627,-1084120,-1144926,-1330868
Cash provided by operating activities,5072976,3764032,3707676,4049472,3926513,3368573,5905527,7754947,9892220,7584798,12810730,20239293,23002923
Interest paid,-28280,-20507,-20573,-14112,-8920,-9037,-8007,-325226,-921712,-1010484,-1056128,-1005854,-1081759
Payments to Tax Authority - income tax,-701368,-850241,-809481,-579713,-658114,-709356,-318920,-274981,-292042,-127983,-356246,-602676,-1063628
Payments to Tax Authority - value added tax,-391941,-487282,-503416,-490565,-774519,-561945,-825561,-1859081,-2467970,-1635336,-1410957,-1383447,-2271621
Payments to Tax Authority - other taxes,0,0,-107492,-339817,-423173,-468784,-501651,-676764,-978400,-1491021,-1464812,-1712829,-2478362
Cash paid to third parties for claims ,0,0,0,0,0,0,0,0,-919278,0,0,0,0
Provisions used,0,0,0,0,0,0,0,0,0,-11746,0,0,0
Cash paid on long-term liabilities,0,0,0,0,0,0,0,0,-784389,0,0,0,0
Other proceeds (payment),409627,196094,548551,-541837,-265820,-22567,86723,30562,-32868,-316856,-225267,481000,-1519126
Net cash provided by operating activities,4361014,2602096,2815265,2083428,1795967,1596884,4338111,4649457,3495561,2991372,8297320,16015487,14588427
Cash flows from investing activities:-,,,,,,,,,,,,,
Payments for purchase of fixed assets and  projects in progress  ,-1085833,-688614,-515834,-756001,-1584313,-2609234,-3311721,-6088007,-8027576,-9664893,-11037767,-11162310,-13742811
Payments for purchase of other assets ,0,0,0,0,0,0,-5293798,-1419828,-780178,-747744,-730953,-2476050,-5137723
Proceeds form sales of fixed assets and other assets,1339,1088,994,523,726,350,846,149,66,48,21,7555,317
Payments for lease liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0
Payments for acquisition of investments,-78112,0,-70618,-1000,-2500,-8849,-7,0,-993465,-56867,0,0,0
Payments for purchase of financial assets at amortized cost - treasury bills,0,0,0,-127527,-2192191,-514377,-363906,-222174,-219517,-34358,-9566,0,-596933
Interest received,92402,49321,69905,55616,32029,34849,48160,55014,44785,55538,16364,10520,45694
Dividends collected from investments,1353547,675691,706438,34755,36659,32516,1437968,37753,453595,5067193,621900,4053686,1173620
Proceeds from sale available for sale investment,0,0,0,0,0,0,11183,0,7,0,36972,0,0
Proceeds from retrieval of held-to-maturity investment - treasury bills,0,0,0,0,1111137,1424522,395075,261861,227472,108957,0,0,609055
Proceeds from sales of financial assets at amortized cost - treasury bills,109555,344728,314553,376023,300065,181768,70737,15611,22411,10702,11094,14054,17060
Net cash used in investing activities,392898,382214,505438,-417611,-2298388,-1458455,-7005463,-7359621,-9272400,-5261424,-11091935,-9552545,-17631721
Minority Payments to Subsidiaries Capital Increase,0,0,0,0,0,0,0,0,0,0,0,0,0
Proceeds / (payments) from loans,-184529,-127863,-168350,-130134,-94454,-78222,-69202,-133969,-48090,-4248748,-1470544,6411315,3619163
Payments for loans,0,0,0,0,0,0,0,0,0,0,0,0,0
Proceeds from payment of capital ,0,0,0,0,0,0,0,0,0,0,0,0,0
Payment of banks credit accounts,0,-1646,0,0,0,0,0,0,0,0,0,0,0
Proceeds /  (payments) for other facilities,0,0,0,0,10173,0,2581548,4033067,6633922,7410702,5368974,-10313327,5166680
Change in long term obligations,0,-150,1973,0,0,0,0,0,0,0,0,0,0
Payments for lease liabilities contracts,0,0,0,0,0,0,0,0,0,0,0,-282246,-304746
Dividends paid to Shareholders,-2044633,-2241041,-2418283,-2222384,-2354812,-357410,-1281920,-1708896,-429927,-432683,-479457,-1285894,-1709301
Net cash (used in) provided by financing activities,-2229162,-2370700,-2584660,-2352518,-2439093,-435632,1230426,2190202,6155905,2729271,3418973,-5470152,6771796
Net change in cash and cash equivalents during the period,2524750,613610,736043,-686701,-2941514,-297203,-1436926,-519962,379066,459219,624358,992790,3728502
Translation differences of foreign entities,434,191,1656,5548,-3826,2249,57792,2022,-12447,-21383,1194,-6740,100296
Cash and cash equivalents at the beginning of the period,2448632,4973816,5587758,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993
Cash and cash equivalents at the end of the period,4973816,5587617,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993,6751791
Cost of sales ratio,,0.549749126,0.586110622,0.580653628,0.558241445,0.584378197,0.567716185,0.609310183,0.639276326,0.634054406,0.609407808,0.583383914,0.588122124
Assets turnover rate,,0.298220934,0.306917603,0.342396918,0.374262071,0.362506403,0.363475118,0.393110622,0.391215063,0.376639214,0.404789018,0.425534083,0.422085215
Inventory turnover rate,,11.93552041,13.21004605,14.39081381,15.13786789,14.31293056,12.99393016,12.25788815,9.793600756,7.89891629,8.74813433,9.758889166,7.863550106
average inventory period,,30.58098745,27.63048658,25.3634023,24.11171789,25.50141626,28.09003863,29.77674421,37.26923418,46.20887051,41.72318191,37.40179787,46.41669412
Receivables turnover rate,,2.606696588,2.592939639,2.599137726,2.409323202,2.162376061,2.144231425,2.638935266,2.733040116,2.437843705,2.534324588,2.974926426,3.264549643
Average Collection Period,,140.0239682,140.7668711,140.4311885,151.4948263,168.7958013,170.2241632,138.3133587,133.550912,149.7224778,144.0225935,122.6921099,111.8071526
Gross Profit percentage,,0.450250874,0.413889378,0.419346372,0.441758555,0.415621803,0.432283815,0.390689817,0.360723674,0.365945594,0.390592192,0.416616086,0.411877876
Sales profit margin,,0.236264124,0.163425995,0.157202523,0.153052167,0.110344773,0.117427089,0.092364892,0.132993307,0.080535235,0.170112959,0.21937263,0.225446329
operating profit rate,,0.240165175,0.26712899,0.191336414,0.171103983,0.166463692,0.126127095,0.142741465,0.108979763,0.148126868,0.098784968,0.184801653,0.233338482
Return on assets,,0.09044539,0.080212398,0.091000201,0.043707522,0.089240522,0.069635932,0.064692932,0.056762566,0.064306342,0.061605082,0.096614943,0.087589714
Return on invested assets,,0.15445392,0.112439513,0.11164074,0.118553141,0.090023055,0.116646894,0.118533868,0.19758603,0.14932912,0.345472211,0.506952901,0.587993725
Return on invested,,0.15445392,0.112439513,0.11164074,0.118553141,0.090023055,0.116646894,0.118533868,0.19758603,0.14932912,0.345472211,0.506952901,0.587993725
returne on equity,,0.106668376,0.093104553,0.105004286,0.051544449,0.107606754,0.091028719,0.101454348,0.105233666,0.130501893,0.131295058,0.202684178,0.202819406
current ratio,,2.48659172,2.833603951,2.858736205,2.072085677,1.739710125,0.824796116,0.457551583,0.48230198,0.580929326,0.510470781,0.632340874,0.605983333
quick ratio,,2.375464446,2.696757119,2.714628836,1.737767187,1.601134425,0.749464569,0.390905681,0.408419277,0.491182992,0.450091933,0.543481179,0.509465179
debit to asset ratio,,0.143508487,0.133337539,0.133395794,0.170908577,0.170467085,0.288906083,0.420710295,0.493527923,0.519175179,0.540866089,0.506846387,0.614093538
Debt to equity ratio,,0.167553893,0.153851753,0.153929315,0.206139604,0.205497675,0.406284003,0.726251979,0.974442513,1.079759521,1.178013815,1.027765739,1.591301519
short-term debt to total equity ratio,,0.143326901,0.132995637,0.13671386,0.171122871,0.181865597,0.35993215,0.638329372,0.793805053,0.752842505,0.893982722,0.594544272,0.958533712
assets coverage ratio,,4.063673018,4.380392094,4.209127586,2.895640813,2.618128648,1.022930314,0.347557075,0.261989689,0.489503412,0.463796306,0.710764674,0.438843263
