account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
Total Equity,27875717,28251340,28067259,28315951,26774171,28974430,29745434,30489678,32301102,35221137,38761267,44329560,46267850,,,,,,,,,,,,,
Cash receipts from customers and nots receivables,7968008,6980996,6938076,8015563,8309148,8730173,12204029,15262881,21008454,24394037,30188819,38637993,45143082,,,,,,,,,,,,,
Value added tax collected from customers,428189,372376,356694,294043,253500,224444,269287,370112,412710,493921,0,0,0,,,,,,,,,,,,,
Stamp tax and fees collected (from third party),52522,47889,40231,34607,31579,31375,30763,29436,32070,34285,38700,73906,77496,,,,,,,,,,,,,
Deposits collected from customers,-24455,-20657,-12943,-8468,-4225,-1951,5767,257,1009,2936,2111,41902,57206,,,,,,,,,,,,,
Cash paid to suppliers ,-754373,-733952,-630593,-756028,-589937,-1218543,-1495290,-2589706,-5154249,-8395379,-9767685,-10175729,-12114469,,,,,,,,,,,,,
Payments for NTRA license fees,0,0,0,-150080,-452869,-409869,-314301,-439000,-604355,-736585,-888077,-1358706,-1535510,,,,,,,,,,,,,
Payment For the Obligations of financial Leasing,-25330,-11239,-6172,-1175,-15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Cash paid to Board of Directors,-307563,-375645,-430753,-493477,-690595,-527887,-601901,-329234,-374267,-96288,-11425,-13070,-30809,,,,,,,,,,,,,
Cash paid to employees ,-1864766,-2087900,-2123962,-2432175,-2486033,-2920565,-3466784,-3867121,-4603676,-7060502,-5667593,-5822077,-7263205,,,,,,,,,,,,,
Cash paid on behalf of employees to third party,-399256,-407836,-422902,-453338,-444040,-538604,-726043,-682678,-825476,-1051627,-1084120,-1144926,-1330868,,,,,,,,,,,,,
Cash provided by operating activities,5072976,3764032,3707676,4049472,3926513,3368573,5905527,7754947,9892220,7584798,12810730,20239293,23002923,,,,,,,,,,,,,
Interest paid,-28280,-20507,-20573,-14112,-8920,-9037,-8007,-325226,-921712,-1010484,-1056128,-1005854,-1081759,,,,,,,,,,,,,
Payments to Tax Authority - income tax,-701368,-850241,-809481,-579713,-658114,-709356,-318920,-274981,-292042,-127983,-356246,-602676,-1063628,,,,,,,,,,,,,
Payments to Tax Authority - value added tax,-391941,-487282,-503416,-490565,-774519,-561945,-825561,-1859081,-2467970,-1635336,-1410957,-1383447,-2271621,,,,,,,,,,,,,
Payments to Tax Authority - other taxes,0,0,-107492,-339817,-423173,-468784,-501651,-676764,-978400,-1491021,-1464812,-1712829,-2478362,,,,,,,,,,,,,
Cash paid to third parties for claims ,0,0,0,0,0,0,0,0,-919278,0,0,0,0,,,,,,,,,,,,,
Provisions used,0,0,0,0,0,0,0,0,0,-11746,0,0,0,,,,,,,,,,,,,
Cash paid on long-term liabilities,0,0,0,0,0,0,0,0,-784389,0,0,0,0,,,,,,,,,,,,,
Other proceeds (payment),409627,196094,548551,-541837,-265820,-22567,86723,30562,-32868,-316856,-225267,481000,-1519126,,,,,,,,,,,,,
Net cash provided by operating activities,4361014,2602096,2815265,2083428,1795967,1596884,4338111,4649457,3495561,2991372,8297320,16015487,14588427,,,,,,,,,,,,,
Payments for purchase of fixed assets and  projects in progress  ,-1085833,-688614,-515834,-756001,-1584313,-2609234,-3311721,-6088007,-8027576,-9664893,-11037767,-11162310,-13742811,,,,,,,,,,,,,
Payments for purchase of other assets ,0,0,0,0,0,0,-5293798,-1419828,-780178,-747744,-730953,-2476050,-5137723,,,,,,,,,,,,,
Proceeds form sales of fixed assets and other assets,1339,1088,994,523,726,350,846,149,66,48,21,7555,317,,,,,,,,,,,,,
Payments for lease liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Payments for acquisition of investments,-78112,0,-70618,-1000,-2500,-8849,-7,0,-993465,-56867,0,0,0,,,,,,,,,,,,,
Payments for purchase of financial assets at amortized cost - treasury bills,0,0,0,-127527,-2192191,-514377,-363906,-222174,-219517,-34358,-9566,0,-596933,,,,,,,,,,,,,
Interest received,92402,49321,69905,55616,32029,34849,48160,55014,44785,55538,16364,10520,45694,,,,,,,,,,,,,
Dividends collected from investments,1353547,675691,706438,34755,36659,32516,1437968,37753,453595,5067193,621900,4053686,1173620,,,,,,,,,,,,,
Proceeds from sale available for sale investment,0,0,0,0,0,0,11183,0,7,0,36972,0,0,,,,,,,,,,,,,
Proceeds from retrieval of held-to-maturity investment - treasury bills,0,0,0,0,1111137,1424522,395075,261861,227472,108957,0,0,609055,,,,,,,,,,,,,
Proceeds from sales of financial assets at amortized cost - treasury bills,109555,344728,314553,376023,300065,181768,70737,15611,22411,10702,11094,14054,17060,,,,,,,,,,,,,
Net cash used in investing activities,392898,382214,505438,-417611,-2298388,-1458455,-7005463,-7359621,-9272400,-5261424,-11091935,-9552545,-17631721,,,,,,,,,,,,,
Minority Payments to Subsidiaries Capital Increase,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Proceeds / (payments) from loans,-184529,-127863,-168350,-130134,-94454,-78222,-69202,-133969,-48090,-4248748,-1470544,6411315,3619163,,,,,,,,,,,,,
Payments for loans,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Proceeds from payment of capital ,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Payment of banks credit accounts,0,-1646,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Proceeds /  (payments) for other facilities,0,0,0,0,10173,0,2581548,4033067,6633922,7410702,5368974,-10313327,5166680,,,,,,,,,,,,,
Change in long term obligations,0,-150,1973,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Payments for lease liabilities contracts,0,0,0,0,0,0,0,0,0,0,0,-282246,-304746,,,,,,,,,,,,,
Dividends paid to Shareholders,-2044633,-2241041,-2418283,-2222384,-2354812,-357410,-1281920,-1708896,-429927,-432683,-479457,-1285894,-1709301,,,,,,,,,,,,,
Net cash (used in) provided by financing activities,-2229162,-2370700,-2584660,-2352518,-2439093,-435632,1230426,2190202,6155905,2729271,3418973,-5470152,6771796,,,,,,,,,,,,,
Net change in cash and cash equivalents during the period,2524750,613610,736043,-686701,-2941514,-297203,-1436926,-519962,379066,459219,624358,992790,3728502,,,,,,,,,,,,,
Translation differences of foreign entities,434,191,1656,5548,-3826,2249,57792,2022,-12447,-21383,1194,-6740,100296,,,,,,,,,,,,,
Cash and cash equivalents at the beginning of the period,2448632,4973816,5587758,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993,,,,,,,,,,,,,
Cash and cash equivalents at the end of the period,4973816,5587617,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993,6751791,,,,,,,,,,,,,
Cost of sales ratio,,0.55,0.59,0.58,0.56,0.58,0.57,0.61,0.64,0.63,0.61,0.58,0.59,,,,,,,,,,,,,
Assets turnover rate,,0.3,0.31,0.34,0.37,0.36,0.36,0.39,0.39,0.38,0.4,0.43,0.42,,,,,,,,,,,,,
Inventory turnover rate,,11.94,13.21,14.39,15.14,14.31,12.99,12.26,9.79,7.9,8.75,9.76,7.86,,,,,,,,,,,,,
average inventory period,,30.58,27.63,25.36,24.11,25.5,28.09,29.78,37.27,46.21,41.72,37.4,46.42,,,,,,,,,,,,,
Receivables turnover rate,,2.61,2.59,2.6,2.41,2.16,2.14,2.64,2.73,2.44,2.53,2.97,3.26,,,,,,,,,,,,,
Average Collection Period,,140.02,140.77,140.43,151.49,168.8,170.22,138.31,133.55,149.72,144.02,122.69,111.81,,,,,,,,,,,,,
Gross Profit percentage,,0.45,0.41,0.42,0.44,0.42,0.43,0.39,0.36,0.37,0.39,0.42,0.41,,,,,,,,,,,,,
Sales profit margin,,0.24,0.16,0.16,0.15,0.11,0.12,0.09,0.13,0.08,0.17,0.22,0.23,,,,,,,,,,,,,
operating profit rate,,0.24,0.27,0.19,0.17,0.17,0.13,0.14,0.11,0.15,0.1,0.18,0.23,,,,,,,,,,,,,
Return on assets,,0.09,0.08,0.09,0.04,0.09,0.07,0.06,0.06,0.06,0.06,0.1,0.09,,,,,,,,,,,,,
Return on invested assets,,0.15,0.11,0.11,0.12,0.09,0.12,0.12,0.2,0.15,0.35,0.51,0.59,,,,,,,,,,,,,
Return on invested,,0.15,0.11,0.11,0.12,0.09,0.12,0.12,0.2,0.15,0.35,0.51,0.59,,,,,,,,,,,,,
returne on equity,,0.11,0.09,0.11,0.05,0.11,0.09,0.1,0.11,0.13,0.13,0.2,0.2,,,,,,,,,,,,,
current ratio,,2.49,2.83,2.86,2.07,1.74,0.82,0.46,0.48,0.58,0.51,0.63,0.61,,,,,,,,,,,,,
quick ratio,,2.38,2.7,2.71,1.74,1.6,0.75,0.39,0.41,0.49,0.45,0.54,0.51,,,,,,,,,,,,,
debit to asset ratio,,0.14,0.13,0.13,0.17,0.17,0.29,0.42,0.49,0.52,0.54,0.51,0.61,,,,,,,,,,,,,
Debt to equity ratio,,0.17,0.15,0.15,0.21,0.21,0.41,0.73,0.97,1.08,1.18,1.03,1.59,,,,,,,,,,,,,
short-term debt to total equity ratio,,0.14,0.13,0.14,0.17,0.18,0.36,0.64,0.79,0.75,0.89,0.59,0.96,,,,,,,,,,,,,
assets coverage ratio,,4.06,4.38,4.21,2.9,2.62,1.02,0.35,0.26,0.49,0.46,0.71,0.44,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news,,,,,,,,,,,,,,,
03/01/2016,6.42,6.48,6.38,6.41,1158946,,,7.8083,,,,,,,,,,,,,,,,,,
04/01/2016,6.38,6.4,6.18,6.26,950704,,,7.8083,,,,,,,,,,,,,,,,,,
05/01/2016,6.25,6.76,6.21,6.55,5188561,,,7.808,,,,,,,,,,,,,,,,,,
06/01/2016,6.63,6.79,6.54,6.65,4281363,,,7.8066,,,,,,,,,,,,,,,,,,
10/01/2016,6.45,6.5,6.31,6.41,1515351,,,7.8066,,,,,,,,,,,,,,,,,,
11/01/2016,6.35,6.46,6.25,6.35,1709983,,,7.8066,,,,,,,,,,,,,,,,,,
12/01/2016,6.27,6.38,6.21,6.27,1217059,,,7.8066,,,,,,,,,,,,,,,,,,
13/01/2016,6.3,6.34,5.98,6.13,1944349,,,7.8066,,,,,,,,,,,,,,,,,,
14/01/2016,6.05,6.06,5.52,5.76,2326234,,,7.8066,,,,,,,,,,,,,,,,,,
17/01/2016,5.79,5.79,5.5,5.66,1401968,,,7.8066,,,,,,,,,,,,,,,,,,
18/01/2016,5.79,5.91,5.71,5.8,1143474,,,7.8083,,,,,,,,,,,,,,,,,,
19/01/2016,5.94,6.15,5.88,6,2091106,,,7.8083,,,,,,,,,,,,,,,,,,
20/01/2016,5.97,5.97,5.64,5.74,1359527,,,7.8083,,,,,,,,,,,,,,,,,,
21/01/2016,5.7,5.77,5.57,5.68,1218691,,,7.8072,,,,,,,,,,,,,,,,,,
24/01/2016,5.88,6,5.8,5.88,486387,,,7.8089,,,,,,,,,,,,,,,,,,
26/01/2016,5.85,6.01,5.75,5.93,852683,,,7.8075,,,,,,,,,,,,,,,,,,
27/01/2016,6.04,6.06,5.88,5.95,860328,,,7.8072,,,,,,,,,,,,,,,,,,
28/01/2016,5.95,6.18,5.95,6.1,1682028,,,7.8072,,,,,,,,,,,,,,,,,,
31/01/2016,6.2,6.23,5.98,6.07,872200,,,7.8086,,,,,,,,,,,,,,,,,,
01/02/2016,6.01,6.03,5.9,5.99,385801,9.25,9.1,7.8075,,,,,,,,,,,,,,,,,,
02/02/2016,6,6.24,6,6.13,1184556,,,7.8075,,,,,,,,,,,,,,,,,,
03/02/2016,6.14,6.32,6.1,6.21,698633,,,7.8086,,,,,,,,,,,,,,,,,,
04/02/2016,6.29,6.35,6.2,6.27,930757,,,7.8083,,,,,,,,,,,,,,,,,,
07/02/2016,6.26,6.32,6.15,6.23,335041,,,7.808,,,,,,,,,,,,,,,,,,
08/02/2016,6.27,6.31,6.1,6.18,371064,,,7.808,,,,,,,,,,,,,,,,,,
09/02/2016,6.23,6.32,6.08,6.26,884330,,,7.808,,,,,,,,,,,,,,,,,,
10/02/2016,6.25,6.62,6.2,6.48,1497953,,,7.8066,,,,,,,,,,,,,,,,,,
11/02/2016,6.45,6.5,6.22,6.35,1475039,,,7.8066,,,,,,,,,,,,,,,,,,
14/02/2016,6.4,6.45,6.19,6.27,676455,,,7.8069,,,,,,,,,,,,,,,,,,
15/02/2016,6.38,6.4,6.23,6.29,407290,,,7.8066,,,,,,,,,,,,,,,,,,
16/02/2016,6.34,6.36,6.2,6.29,1027717,,,7.8066,,,,,,,,,,,,,,,,,,
17/02/2016,6.21,6.33,6.21,6.28,563857,,,7.807,,,,,,,,,,,,,,,,,,
18/02/2016,6.32,6.35,6.24,6.27,340535,,,7.807,,,,,,,,,,,,,,,,,,
21/02/2016,6.29,6.3,6.24,6.29,389976,,,7.8066,,,,,,,,,,,,,,,,,,
22/02/2016,6.3,6.45,6.29,6.37,690693,,,7.8063,,,,,,,,,,,,,,,,,,
23/02/2016,6.34,6.45,6.28,6.37,903921,,,7.8069,,,,,,,,,,,,,,,,,,
24/02/2016,6.38,6.38,6.24,6.28,210080,,,7.8083,,,,,,,,,,,,,,,,,,
25/02/2016,6.35,6.35,6.28,6.3,691765,,,7.8069,,,,,,,,,,,,,,,,,,
28/02/2016,6.35,6.72,6.35,6.57,2335287,,,7.8069,,,,,,,,,,,,,,,,,,
29/02/2016,6.75,6.86,6.6,6.74,2736516,,,7.8066,,,,,,,,,,,,,,,,,,
01/03/2016,6.72,6.73,6.6,6.67,1054281,10.75,9,7.8069,,,,,,,,,,,,,,,,,,
02/03/2016,6.7,6.75,6.43,6.62,1576889,,,7.8066,,,,,,,,,,,,,,,,,,
03/03/2016,6.58,6.75,6.49,6.68,933327,,,7.8069,,,,,,,,,,,,,,,,,,
06/03/2016,6.78,6.89,6.72,6.8,912449,,,7.8069,,,,,,,,,,,,,,,,,,
07/03/2016,6.8,7,6.65,6.78,1669676,,,7.8066,,,,,,,,,,,,,,,,,,
08/03/2016,6.81,6.81,6.63,6.71,945448,,,7.8066,,,,,,,,,,,,,,,,,,
09/03/2016,6.69,6.83,6.53,6.67,1147761,,,7.8069,,,,,,,,,,,,,,,,,,
10/03/2016,7,7.23,6.99,7.12,4488993,,,7.8069,,,,,,,,,,,,,,,,,,
13/03/2016,7.15,7.3,7.07,7.16,1909157,,,7.8083,,,,,,,,,,,,,,,,,,
14/03/2016,7.2,7.85,7.19,7.55,4125677,,,8.9252,,,,,,,,,,,,,,,,,,
15/03/2016,7.7,8.09,7.65,7.82,2763458,,,8.9267,,,,,,,,,,,,,,,,,,
16/03/2016,7.72,8.1,7.72,7.91,1338058,,,8.8536,,,,,,,,,,,,,,,,,,
17/03/2016,7.88,8,7.7,7.85,2270403,,,8.8557,,,,,,,,,,,,,,,,,,
20/03/2016,7.73,7.9,7.46,7.63,1097685,,,8.8575,,,,,,,,,,,,,,,,,,
21/03/2016,7.6,7.64,7.47,7.53,770874,,,8.8572,,,,,,,,,,,,,,,,,,
22/03/2016,7.62,7.68,7.3,7.46,1413860,,,8.8575,,,,,,,,,,,,,,,,,,
23/03/2016,7.4,7.58,7.4,7.52,711295,,,8.8575,,,,,,,,,,,,,,,,,,
24/03/2016,7.67,7.92,7.57,7.78,2454284,,,8.8572,,,,,,,,,,,,,,,,,,
27/03/2016,7.93,8.14,7.7,7.87,1742433,,,8.8575,,,,,,,,,,,,,,,,,,
28/03/2016,7.88,7.9,7.74,7.83,1044372,,,8.8572,,,,,,,,,,,,,,,,,,
29/03/2016,7.83,8.04,7.73,7.84,1376690,,,8.8575,,,,,,,,,,,,,,,,,,
30/03/2016,8,8.5,7.75,8.26,3994235,,,8.8575,,,,,,,,,,,,,,,,,,
31/03/2016,8.3,8.37,8.1,8.23,1586905,,,8.8572,,,,,,,,,,,,,,,,,,
03/04/2016,8.15,8.25,8.03,8.14,1117318,,,8.8575,,,,,,,,,,,,,,,,,,
04/04/2016,8.14,8.58,8.07,8.42,2017247,,,8.8575,,,,,,,,,,,,,,,,,,
05/04/2016,8.47,8.66,8.43,8.6,1001834,,,8.8575,,,,,,,,,,,,,,,,,,
06/04/2016,8.54,8.68,8.13,8.34,1993335,,,8.8545,,,,,,,,,,,,,,,,,,
07/04/2016,8.2,8.46,8.17,8.35,745847,,,8.8542,,,,,,,,,,,,,,,,,,
10/04/2016,8.4,8.56,8.16,8.4,1316645,,,8.8575,,,,,,,,,,,,,,,,,,
11/04/2016,8.25,8.26,8.11,8.17,853519,,,8.8572,,,,,,,,,,,,,,,,,,
12/04/2016,8.19,8.31,8.12,8.23,592320,,,8.8572,,,,,,,,,,,,,,,,,,
13/04/2016,8.3,8.4,8.26,8.34,374653,,,8.8572,,,,,,,,,,,,,,,,,,
14/04/2016,8.3,8.4,8.26,8.38,504917,,,8.8575,,,,,,,,,,,,,,,,,,
17/04/2016,8.4,8.7,8.29,8.5,946052,,,8.8575,,,,,,,,,,,,,,,,,,
18/04/2016,8.6,8.79,8.520001,8.68,1259187,,,8.8575,,,,,,,,,,,,,,,,,,
19/04/2016,8.82,9,8.8,8.91,2057769,,,8.8575,,,,,,,,,,,,,,,,,,
20/04/2016,8.98,8.98,8.57,8.66,1348278,,,8.8572,,,,,,,,,,,,,,,,,,
21/04/2016,8.7,8.75,8.54,8.62,1025915,,,8.8572,,,,,,,,,,,,,,,,,,
24/04/2016,8.7,8.73,8.55,8.63,1353352,,,8.8575,,,,,,,,,,,,,,,,,,
26/04/2016,7.97,8.32,7.88,8.01,1572802,,,8.8575,,,,,,,,,,,,,,,,,,
27/04/2016,7.94,7.96,7.71,7.83,676323,,,8.8575,,,,,,,,,,,,,,,,,,
28/04/2016,7.72,7.87,7.61,7.78,682688,,,8.8575,0.75,,,,,,,,,,,,,,,,,
03/05/2016,7.77,7.81,7.39,7.53,1459587,,,8.8572,,,,,,,,,,,,,,,,,,
04/05/2016,7.45,7.7,7.4,7.51,870477,,,8.8572,,,,,,,,,,,,,,,,,,
05/05/2016,7.77,7.88,7.7,7.76,1032468,,,8.8575,,,,,,,,,,,,,,,,,,
08/05/2016,7.79,8.21,7.7,8,1996019,,,8.8575,,,,,,,,,,,,,,,,,,
09/05/2016,8.15,8.25,7.97,8.12,1549587,,,8.8572,,,,,,,,,,,,,,,,,,
10/05/2016,8.05,8.15,7.82,8.020001,1087916,,,8.8575,,,,,,,,,,,,,,,,,,
11/05/2016,7.98,8.1,7.87,7.95,876057,,,8.8572,,,,,,,,,,,,,,,,,,
12/05/2016,7.96,8.04,7.87,7.93,761072,,,8.8572,,,,,,,,,,,,,,,,,,
15/05/2016,7.82,7.91,7.72,7.8,376567,,,8.8572,,,,,,,,,,,,,,,,,,
16/05/2016,7.71,7.82,7.7,7.77,1173112,,,8.8572,,,,,,,,,,,,,,,,,,
17/05/2016,7.8,8.15,7.78,7.97,1490001,,,8.8575,,,,,,,,,,,,,,,,,,
18/05/2016,8.11,8.22,7.98,8.09,1566493,,,8.8575,,,,,,,,,,,,,,,,,,
19/05/2016,7.97,8,7.82,7.94,950277,,,8.856,,,,,,,,,,,,,,,,,,
22/05/2016,7.93,8,7.88,7.94,480400,,,8.8575,,,,,,,,,,,,,,,,,,
23/05/2016,7.97,8.1,7.87,7.96,1625706,,,8.8572,,,,,,,,,,,,,,,,,,
24/05/2016,8.1,8.270001,8.03,8.18,1585430,,,8.8575,,,,,,,,,,,,,,,,,,
25/05/2016,8.28,8.46,8.2,8.34,1794655,,,8.8575,,,,,,,,,,,,,,,,,,
26/05/2016,8.4,8.46,8.270001,8.33,1502206,,,8.8575,,,,,,,,,,,,,,,,,,
29/05/2016,8.28,8.43,8.28,8.39,1367579,,,8.8575,,,,,,,,,,,,,,,,,,
30/05/2016,8.4,8.74,8.4,8.62,4472428,,,8.8572,,,,,,,,,,,,,,,,,,
31/05/2016,8.42,8.96,8.42,8.75,2852025,,,8.8575,,,,,,,,,,,,,,,,,,
01/06/2016,8.95,9.28,8.9,9.07,2285643,11.75,14,8.8572,,,,,,,,,,,,,,,,,,
02/06/2016,9.18,9.23,9.05,9.15,1217783,,,8.8575,,,,,,,,,,,,,,,,,,
05/06/2016,9.19,9.19,9,9.06,555868,,,8.8575,,,,,,,,,,,,,,,,,,
06/06/2016,9.1,9.14,8.96,9.04,359207,,,8.8575,,,,,,,,,,,,,,,,,,
07/06/2016,8.95,9.17,8.95,9.06,1098185,,,8.8572,,,,,,,,,,,,,,,,,,
08/06/2016,9.18,9.47,9.13,9.32,2121211,,,8.8575,,,,,,,,,,,,,,,,,,
09/06/2016,9.32,9.55,9.3,9.43,3059055,,,8.8575,,,,,,,,,,,,,,,,,,
12/06/2016,9.41,9.61,9.38,9.520001,1443027,,,8.8575,,,,,,,,,,,,,,,,,,
13/06/2016,9.55,9.7,9.41,9.56,660936,,,8.8572,,,,,,,,,,,,,,,,,,
14/06/2016,9.49,9.55,9.08,9.33,1321464,,,8.8572,,,,,,,,,,,,,,,,,,
15/06/2016,9.32,9.37,9,9.1,660416,,,8.8568,,,,,,,,,,,,,,,,,,
16/06/2016,9.23,9.23,8.53,8.73,4227967,,,8.8575,,,,,,,,,,,,,,,,,,
19/06/2016,8.91,8.91,8.31,8.63,1600254,,,8.8575,,,,,,,,,,,,,,,,,,
