account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news
Income tax expense,-638210,-725233,-628078,-717858,-787374,-500830,-467350,-520204,-310695,-847365,-756022,-1971893,-1602952,23/01/2020,9.37,9.9,9.37,9.8,3365023,,,15.7494,,,
Deferred tax expense,146470,159343,83541,-74538,-876602,545180,-212926,-138948,-646992,-243365,-1011260,-733301,135588,26/01/2020,9.8,9.9,9.6,9.66,407143,,,15.7364,,2," Telecom Egypt (ETEL) said it has not received any offers or correspondence to sell its stake in Vodafone, according to a newspaper.

The company said in a statement to the Egyptian Exchange (EGX) on Sunday that it has no intention of selling its stake in Vodafone Egypt during the current period."
Total income tax,-491740,-565890,-544537,-792396,-1663976,44350,-680276,-659152,-957687,-1090730,-1767282,-2705194,-1467364,27/01/2020,9.66,9.71,9.51,9.61,697907,,,15.7378,,,
Net profit ,3145709,2993491,2621759,2960239,1419795,2999463,2672597,3055557,3303852,4405890,4856762,8420598,9187456,28/01/2020,9.61,10.57,9.61,10.2,4307163,,,15.7467,,,
Owners of the company,3143254,2992879,2619785,2958449,1416683,2997413,2670277,3051919,3296714,4399125,4850112,8417067,9182184,29/01/2020,10.2,11.22,10.2,11.22,578096,,,15.7475,,2,"Telecom Egypt said it is studying alternatives to deal with its investments in Vodafone Egypt.

The company said in a statement to the Egyptian Exchange on Wednesday that it is closely following Vodafone's intention to sell its stake in Vodafone Egypt to Saudi Telecom Company.

Telecom Egypt pointed out that the study of alternatives comes in light of its rights in accordance with the shareholders' agreement, and in light of the final form of the planned acquisition."
Non-controlling interest ,2455,612,1974,1790,3112,2050,2320,3638,7138,6765,6650,3531,5272,30/01/2020,11.22,12.34,11.22,12.34,283475,,,15.7494,,,
Net profit ,3145709,2993491,2621759,2960239,1419795,2999463,2672597,3055557,3303852,4405890,4856762,8420598,9187456,02/02/2020,12.34,14.92,12.34,13.85,22332152,,,15.7511,,,
Basic and diluted earning per share ( L.E./Share),2,2,1,1,1,1,1,1,2,2,2,4,5,03/02/2020,13.85,13.85,12.68,12.97,3210901,,,15.7531,,,
Fixed assets ,14739939,13216419,12070877,11150627,11069724,11690937,14238001,18253401,21520454,29728055,38140665,42072707,49784679,04/02/2020,12.97,13.37,12.6,13.11,4896211,,,15.7539,,,
Rental customer,0,0,0,0,0,0,0,0,0,0,0,1377612,1348006,05/02/2020,13.11,14.42,13.11,13.81,11264407,,,15.7417,,2,"The Financial Regulatory Authority (FRA) said that the provisions of Chapter Twelve of the Regulations of Law No. 95 of 1992 on purchase offers for acquisition apply to the Vodafone Egypt deal.

Telecom Egypt said in a statement to the EGX that it has approached the Egyptian Financial Supervisory Authority in accordance with the recommendation of its legal advisor to determine whether the potential transaction is subject to these provisions, which stated that the potential transaction is subject to purchase offers for the purpose of acquisition."
Projects in progress,1698772,1568962,617634,486258,1210051,2077482,7418288,2911397,5429756,6828631,6582100,6219062,14009576,06/02/2020,13.81,14.26,13.81,14.1,5517525,,,15.7206,,2,"Telecom Egypt is currently considering alternatives around its 45 percent stake in Vodafone Egypt in light of the Saudi Telecom company's potential deal, the minister of communications and information technology said.

Telecom Egypt is a state-owned company and is not for sale, Talaat said, in a message of reassurance to the company's employees, according to the Middle East News Agency.

The minister explained that the only thing that is on offer is its stake in Vodafone Egypt."
Investments in associates,7403456,7559382,7654741,8592328,9375318,10462026,9452591,11746262,13452011,10818196,12306547,10936209,12184892,09/02/2020,14.1,14.1,13.64,13.81,896849,,,15.7019,,,
Financial assets at fair value through other comprehensive income,96869,99319,99319,100319,99014,98639,81273,77568,79811,79811,74856,74856,74856,10/02/2020,13.81,13.81,13.19,13.41,1583077,,,15.6783,,2,"Between the best and the best or the closest, there are several scenarios for Telecom Egypt to deal with its stake in Vodafone Egypt's capital as part of the potential deal for STC to acquire Vodafone Group's stake in its Egyptian unit.
Experts and analysts of the telecommunications sector in investment banks agreed that the scenarios include Telecom Egypt's tendency to abandon its non-governing stake in Vodafone Egypt, or the trend to activate the option and buy Vodafone's global share, while the third option is to maintain its stake and cooperate with the new potential partner."
Debtors and other debit balances,15000,15000,0,0,0,0,0,0,74672,60072,53334,48203,67921,11/02/2020,13.41,13.65,12.9,13.15,2310771,,,15.6689,,,
Other assets ,104127,141678,966450,953828,1045662,1081442,1391327,10341724,10614207,10119638,9444330,12495410,15549087,12/02/2020,13.15,13.15,12.81,12.93,1201525,,,15.6692,,1,"Telecom Egypt has selected a consortium of EFG Hermes and Citibank to identify investment alternatives for the Vodafone Egypt deal, in which it owns about 45 percent, capital market sources said.

The Egyptian Competition Authority (ECA) announced today that it has received a request from Vodafone Egypt to study Telecom Egypt's use of the right of first refusal to purchase Vodafone's global stake in Vodafone Egypt with the Competition Protection Law No. 3 of 2005."
Deferred tax assets,156209,315552,399093,324555,0,350763,418502,397437,239160,213188,131959,0,0,13/02/2020,12.93,13.2,12.81,13.03,942056,,,15.6444,,0,"Telecom Egypt (ETEL) said it has studied its legal position on Vodafone's global sale of its stake in Egypt, which confirms that all its rights of pre-emption guaranteed in the shareholders' agreement and articles of association of Vodafone Egypt, or acceptance of a compulsory purchase offer, and any other rights guaranteed by laws. The company added in a statement to the Egyptian Exchange on Thursday that Vodafone Egypt has addressed the Competition Authority to inquire about the compatibility of Telecom Egypt's use of the right of pre-emption prescribed under the company's articles of association."
Total non current assets,24214372,22916312,21808114,21607915,22799769,25761289,32999982,43727789,51410071,57847591,66733791,73224059,93019017,16/02/2020,13.03,13.03,11.82,12.34,2106458,,,15.6053,,,
Inventories,459275,449974,440207,458620,438050,556880,662097,1183773,1788922,2353882,2092242,2341976,4280512,17/02/2020,12.34,12.67,12.1,12.42,1986146,,,15.5975,,,
Trade and notes receivable,2121030,2399983,2234654,3450545,3748571,4611579,5084681,4371697,4378759,5275556,7287380,5879356,8154841,18/02/2020,12.42,12.6,11.85,12.12,1996381,,,15.5753,,,
Debtors and other debit balances,1438541,1613467,1489574,1395902,1497051,1412071,1903341,2712079,5200654,6315453,6305730,5461235,7628275,19/02/2020,12.12,12.2,11.95,12.09,1081819,,,15.5589,,,
Debit accounts to associates,0,0,0,0,0,0,0,0,0,0,0,0,0,20/02/2020,12.09,12.4,12.09,12.25,1698275,,,15.5164,,1,"Telecom Egypt's (ETEL) board of directors has approved the appointment of Citibank and EFG Hermes as an investment bank to explore all available alternatives to deal with its investments in Vodafone Egypt.

The company added in a statement to the Egyptian Exchange on Thursday that the board of directors approved the authorization for the board of directors to donate for the fiscal year 2020, provided that it will be presented to the next ordinary general assembly."
Financial assets at amortized cost ( treasury bills),0,0,70618,99246,1093688,173338,144428,113320,105488,25829,0,0,0,23/02/2020,12.25,12.27,11.87,11.99,490201,,,15.4964,,,
Cash and cash equivalents,4976261,5605226,6342289,5662378,2716259,2413451,1035999,524209,892775,1433184,2003432,2983337,6811305,24/02/2020,11.99,11.99,11.55,11.69,1367811,,,15.5064,,1,"Telecom Egypt (ETEL.CA) announced a net profit attributable to shareholders of EGP 4.399 billion in 2019, up 33% compared to EGP 3.2 billion in 2018.

Mubasher Tadawul's research attributed the increase in the company's profits in a research note issued today to a 21-fold increase in currency difference profits to reach EGP 1.57 billion in 2019 compared to EGP 76.7 million in 2018 as a result of the appreciation of the Egyptian pound against the dollar throughout the year."
Total current assets,8995107,10068650,10577342,11066691,9493619,9167319,8830546,8905078,12366598,15403904,17688784,16665904,26874933,25/02/2020,11.69,11.92,11.43,11.76,1273929,,,15.5233,,,
Total assets,33209479,32984962,32385456,32674606,32293388,34928608,41830528,52632867,63776669,73251495,84422575,89889963,119893950,26/02/2020,11.76,12.6,11.76,12.19,2069290,,,15.5444,,,
Capital,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,27/02/2020,12.19,12.49,12.11,12.27,2669792,,,15.5625,,,
Reserves,5757210,5923768,6059758,6187926,6349762,6380134,4446874,4642354,4695606,4762625,5029317,5138897,5490375,01/03/2020,12.27,12.27,11.36,11.68,965106,9.25,5.1,15.5853,,1," Telecom Egypt said that the General Assembly, scheduled for March 23, 2020, will consider the dividend proposal for 2019.  The company said in a statement to the EGX on Sunday that the assembly will consider approving the board of directors' report on the company's activities during 2019 and the auditor's report for the past year.

Telecom Egypt's board of directors proposed distributing EGP 426.768 mn to shareholders for last year."
Retained earnings,5027793,5238061,4916371,5030728,4070270,5508940,8055791,8575030,10342231,13382616,16670695,22147270,23289323,02/03/2020,11.68,12.24,11.68,11.98,5715750,,,15.5956,,,
Interim dividends,0,0,0,0,-736209,0,0,0,0,0,0,0,0,03/03/2020,11.98,12.17,11.95,12.02,515353,,,15.5961,,,
Foreign entities translation reserve,-2,398,2065,10088,3009,4310,161357,189443,176729,-10623,-25489,-40563,402277,04/03/2020,12.02,12.02,11.76,11.81,655124,,,15.5958,,,
Equity attributable to owners of the company,27855717,28232943,28048910,28299458,26757548,28964100,29734738,30477543,32285282,35205334,38745239,44316320,46252691,05/03/2020,11.81,12.17,11.81,12,2373968,,,15.5836,,,
Non - controlling interest ,20000,18397,18349,16493,16623,10330,10696,12135,15820,15803,16028,13240,15159,08/03/2020,12,12,11.33,11.5,548056,,,15.5944,,,
Total Equity,27875717,28251340,28067259,28315951,26774171,28974430,29745434,30489678,32301102,35221137,38761267,44329560,46267850,09/03/2020,11.5,11.5,10.35,10.4,2883717,,,15.6569,,,
Cash receipts from customers and nots receivables,7968008,6980996,6938076,8015563,8309148,8730173,12204029,15262881,21008454,24394037,30188819,38637993,45143082,10/03/2020,10.4,11.16,10.4,10.77,1749620,,,15.6683,,,
Value added tax collected from customers,428189,372376,356694,294043,253500,224444,269287,370112,412710,493921,0,0,0,11/03/2020,10.77,11.1,10.47,10.72,1428300,,,15.6683,,,
Stamp tax and fees collected (from third party),52522,47889,40231,34607,31579,31375,30763,29436,32070,34285,38700,73906,77496,15/03/2020,10.72,10.72,9.66,9.89,759394,,,15.6983,,,
Deposits collected from customers,-24455,-20657,-12943,-8468,-4225,-1951,5767,257,1009,2936,2111,41902,57206,16/03/2020,9.89,9.89,9.020001,9.24,987063,,,15.6989,,,
Cash paid to suppliers ,-754373,-733952,-630593,-756028,-589937,-1218543,-1495290,-2589706,-5154249,-8395379,-9767685,-10175729,-12114469,17/03/2020,9.24,9.25,8.32,8.56,1609328,,,15.6989,,0,"Telecom Egypt (Telecom Egypt) has increased the capacity of landline internet packages offered to its customers, as part of the Ministry of Communications and Information Technology (MCIT) initiative to support students in the education process.

The ministry added in a statement issued on Tuesday that this coincides with the decision to suspend studies in schools and universities for two weeks as part of the precautionary measures taken by the state to confront the emerging Corona virus, thus making Telecom Egypt the first company in the telecommunications sector to implement the initiative."
Payments for NTRA license fees,0,0,0,-150080,-452869,-409869,-314301,-439000,-604355,-736585,-888077,-1358706,-1535510,18/03/2020,8.56,8.99,7.71,7.99,1034842,,,15.6989,,0," Telecom Egypt (ETEL) announced the extension of the payment period for the January fixed phone bill, which was set for March 15, until the next bill due without disconnecting the service.

The company added in a statement issued today, Wednesday, this comes within the framework of the company's support for the state's efforts to confront the emerging Corona virus, and in solidarity with the precautionary measures to prevent the spread of the virus by reducing congestion and limiting exit unless absolutely necessary."
Payment For the Obligations of financial Leasing,-25330,-11239,-6172,-1175,-15,0,0,0,0,0,0,0,0,19/03/2020,7.99,8.78,7.4,8.57,1107213,,,15.6989,,,
Cash paid to Board of Directors,-307563,-375645,-430753,-493477,-690595,-527887,-601901,-329234,-374267,-96288,-11425,-13070,-30809,22/03/2020,8.57,9.42,8.57,9.39,1949543,,,15.6989,,1,"Mubasher Tadawul research reviewed the repercussions of the Coronavirus on the Egyptian Exchange and the preferred stocks to buy during the current time.

Mubasher Tadawul Research said in a report that the profitability multiple of the Egyptian stock market as a whole reached 6.37 times as of March 19, 2020, compared to the average CAPE ratio for the Egyptian Exchange of 13 times during the period from 2008 to the end of 2019.

She added that the rapid spread of the Corona virus forced most countries of the world, including Egypt, to take measures that can be described as protective measures in an unprecedented manner. "
Cash paid to employees ,-1864766,-2087900,-2123962,-2432175,-2486033,-2920565,-3466784,-3867121,-4603676,-7060502,-5667593,-5822077,-7263205,23/03/2020,9.39,10.32,9.39,10.11,1535694,,,15.6989,,1,"Telecom Egypt's General Assembly approved the distribution of a cash coupon to shareholders of 25 piasters per share for 2019.

The company said in a statement to the EGX that the assembly approved the distribution of EGP 426.76 mn to shareholders for last year, in addition to allocating about EGP 659.84 mn of last year's profits to employees."
Cash paid on behalf of employees to third party,-399256,-407836,-422902,-453338,-444040,-538604,-726043,-682678,-825476,-1051627,-1084120,-1144926,-1330868,24/03/2020,10.11,10.88,9.7,10.23,867151,,,15.6989,,1,"Telecom Egypt announced the amendment of the working hours of the company's branches nationwide starting tomorrow, Wednesday, until the end of the ban period.

According to a statement issued by the company on Tuesday, it was decided to start work in the company's branches from half past eight in the morning until four in the afternoon.

The company stated that the new dates will be valid from Sunday to Thursday of each week, with Friday and Saturday being a weekly holiday."
Cash provided by operating activities,5072976,3764032,3707676,4049472,3926513,3368573,5905527,7754947,9892220,7584798,12810730,20239293,23002923,25/03/2020,10.23,10.69,10.16,10.32,1396431,,,15.6989,,1,"Telecom Egypt announced that it will give its customers a one-month grace period to pay the annual subscription without applying any delay penalties.

Telecom Egypt confirmed in a statement issued on Wednesday that its decision comes within the framework of the company's keenness on the safety of its customers, and as a kind of support for the institutional sector and companies in light of the exceptional circumstances that the country is going through as a result of the economic repercussions of the precautionary measures taken to confront the risks of the spread of the new Corona virus."
Interest paid,-28280,-20507,-20573,-14112,-8920,-9037,-8007,-325226,-921712,-1010484,-1056128,-1005854,-1081759,26/03/2020,10.32,10.52,10.2,10.43,993233,,,15.6989,,,
Payments to Tax Authority - income tax,-701368,-850241,-809481,-579713,-658114,-709356,-318920,-274981,-292042,-127983,-356246,-602676,-1063628,29/03/2020,10.43,10.5,10.25,10.43,269730,,,15.6989,,,
Payments to Tax Authority - value added tax,-391941,-487282,-503416,-490565,-774519,-561945,-825561,-1859081,-2467970,-1635336,-1410957,-1383447,-2271621,30/03/2020,10.43,10.43,10.12,10.25,537676,,,15.6989,,,
Payments to Tax Authority - other taxes,0,0,-107492,-339817,-423173,-468784,-501651,-676764,-978400,-1491021,-1464812,-1712829,-2478362,31/03/2020,10.25,10.6,10.25,10.5,572295,,,15.6989,,1,"The EGX said that a EGP 12.6 mn deal was executed through a high-volume deal on Telecom Egypt's shares. The EGX said in a statement today that the deal was executed through 1.23 mn shares at EGP 10.2 per share.

It is noteworthy that the company achieved a net profit of EGP 4.4 billion during 2019, compared to a net profit of EGP 3.3 billion during the previous year."
Cash paid to third parties for claims ,0,0,0,0,0,0,0,0,-919278,0,0,0,0,01/04/2020,10.5,10.64,10.3,10.5,570678,9.25,5.9,15.6986,,,
Provisions used,0,0,0,0,0,0,0,0,0,-11746,0,0,0,02/04/2020,10.5,10.7,10.5,10.63,666111,,,15.6986,,,
Cash paid on long-term liabilities,0,0,0,0,0,0,0,0,-784389,0,0,0,0,05/04/2020,10.63,10.63,9.57,9.65,1364838,,,15.6986,,,
Other proceeds (payment),409627,196094,548551,-541837,-265820,-22567,86723,30562,-32868,-316856,-225267,481000,-1519126,06/04/2020,9.65,9.65,9.3,9.520001,2986276,,,15.6986,,1,"The EGX said that the right to Telecom Egypt coupon for the shareholder expires until April 15.

The bourse said in a statement today that the coupon is scheduled to be disbursed at 25 piasters per share starting from April 22.

Telecom Egypt's General Assembly approved the distribution of a cash coupon to shareholders of 25 piasters per share for 2019."
Net cash provided by operating activities,4361014,2602096,2815265,2083428,1795967,1596884,4338111,4649457,3495561,2991372,8297320,16015487,14588427,07/04/2020,9.520001,9.98,9.520001,9.82,1544691,,,15.6986,,,
Payments for purchase of fixed assets and  projects in progress  ,-1085833,-688614,-515834,-756001,-1584313,-2609234,-3311721,-6088007,-8027576,-9664893,-11037767,-11162310,-13742811,08/04/2020,9.82,10.08,9.8,9.97,1103131,,,15.6986,,,
Payments for purchase of other assets ,0,0,0,0,0,0,-5293798,-1419828,-780178,-747744,-730953,-2476050,-5137723,09/04/2020,9.97,10.1,9.770001,9.95,563615,,,15.6986,,,
Proceeds form sales of fixed assets and other assets,1339,1088,994,523,726,350,846,149,66,48,21,7555,317,12/04/2020,9.95,9.97,9.75,9.84,211183,,,15.6986,,,
Payments for lease liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,13/04/2020,9.84,10.25,9.84,10.12,1156771,,,15.6986,,,
Payments for acquisition of investments,-78112,0,-70618,-1000,-2500,-8849,-7,0,-993465,-56867,0,0,0,14/04/2020,10.12,10.37,10.12,10.26,969718,,,15.6986,,,
Payments for purchase of financial assets at amortized cost - treasury bills,0,0,0,-127527,-2192191,-514377,-363906,-222174,-219517,-34358,-9566,0,-596933,15/04/2020,10.26,10.27,9.75,9.89,3559277,,,15.6986,,,
Interest received,92402,49321,69905,55616,32029,34849,48160,55014,44785,55538,16364,10520,45694,16/04/2020,9.89,9.89,9.5,9.73,934617,,,15.6986,,0," Telecom Egypt announced the provision of free terrestrial internet to all isolation hospitals across the country, in coordination with the Ministry of Health.

Telecom Egypt Managing Director and CEO Adel Hamed said that the company continues to support the state's efforts to confront the risks of the spread of the new virus, stressing the need to support the great efforts made by doctors in isolation hospitals in such exceptional circumstances, by providing communications technology solutions that ensure facilitating their work."
Dividends collected from investments,1353547,675691,706438,34755,36659,32516,1437968,37753,453595,5067193,621900,4053686,1173620,21/04/2020,9.73,9.76,9.56,9.67,1329555,,,15.6986,,,
Proceeds from sale available for sale investment,0,0,0,0,0,0,11183,0,7,0,36972,0,0,22/04/2020,9.67,9.9,9.6,9.78,1029389,,,15.6986,0.25,,
Proceeds from retrieval of held-to-maturity investment - treasury bills,0,0,0,0,1111137,1424522,395075,261861,227472,108957,0,0,609055,23/04/2020,9.78,9.99,9.78,9.93,643814,,,15.6986,,,
Proceeds from sales of financial assets at amortized cost - treasury bills,109555,344728,314553,376023,300065,181768,70737,15611,22411,10702,11094,14054,17060,26/04/2020,9.93,10.3,9.93,10.19,1378519,,,15.6986,,,
Net cash used in investing activities,392898,382214,505438,-417611,-2298388,-1458455,-7005463,-7359621,-9272400,-5261424,-11091935,-9552545,-17631721,27/04/2020,10.19,10.35,9.98,10.07,1442014,,,15.6986,,,
Minority Payments to Subsidiaries Capital Increase,0,0,0,0,0,0,0,0,0,0,0,0,0,28/04/2020,10.07,10.9,10.07,10.61,3697545,,,15.6986,,,
Proceeds / (payments) from loans,-184529,-127863,-168350,-130134,-94454,-78222,-69202,-133969,-48090,-4248748,-1470544,6411315,3619163,29/04/2020,10.61,10.97,10.61,10.78,1001268,,,15.6986,,,
Payments for loans,0,0,0,0,0,0,0,0,0,0,0,0,0,30/04/2020,10.78,10.85,10.65,10.79,624862,,,15.6986,,,
Proceeds from payment of capital ,0,0,0,0,0,0,0,0,0,0,0,0,0,03/05/2020,10.79,10.83,10.3,10.52,1410111,,,15.6986,,,
Payment of banks credit accounts,0,-1646,0,0,0,0,0,0,0,0,0,0,0,04/05/2020,10.52,10.55,10.21,10.39,933004,,,15.6986,,,
Proceeds /  (payments) for other facilities,0,0,0,0,10173,0,2581548,4033067,6633922,7410702,5368974,-10313327,5166680,05/05/2020,10.39,11,10.39,10.7,877839,,,15.6986,,,
Change in long term obligations,0,-150,1973,0,0,0,0,0,0,0,0,0,0,06/05/2020,10.7,10.93,10.7,10.83,462483,,,15.6986,,,
Payments for lease liabilities contracts,0,0,0,0,0,0,0,0,0,0,0,-282246,-304746,07/05/2020,10.83,10.89,10.16,10.54,2026514,,,15.6986,,,
Dividends paid to Shareholders,-2044633,-2241041,-2418283,-2222384,-2354812,-357410,-1281920,-1708896,-429927,-432683,-479457,-1285894,-1709301,10/05/2020,10.54,11.11,10.44,10.86,1044468,,,15.6986,,,
Net cash (used in) provided by financing activities,-2229162,-2370700,-2584660,-2352518,-2439093,-435632,1230426,2190202,6155905,2729271,3418973,-5470152,6771796,11/05/2020,10.86,11,10.6,10.75,1477536,,,15.6986,,,
Net change in cash and cash equivalents during the period,2524750,613610,736043,-686701,-2941514,-297203,-1436926,-519962,379066,459219,624358,992790,3728502,12/05/2020,10.75,11.2,10.75,10.88,815145,,,15.6986,,,
Translation differences of foreign entities,434,191,1656,5548,-3826,2249,57792,2022,-12447,-21383,1194,-6740,100296,13/05/2020,10.88,10.88,10.61,10.7,1240585,,,15.6986,,,
Cash and cash equivalents at the beginning of the period,2448632,4973816,5587758,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993,14/05/2020,10.7,10.7,10.5,10.55,994390,,,15.6986,,1,"Telecom Egypt announced a partnership with a submarine cable consortium that includes 7 international telecommunications service providers to establish the ""2Africa"" submarine cable, a huge cable that rotates around the African continent through 16 countries.

In addition to Telecom Egypt, the alliance includes China International Mobile Services Corporation, Facebook, MTN Global Connect, Orange, Saudi Telecom Company, Vodafone Group and Western Indian Ocean Cable Company. "
Cash and cash equivalents at the end of the period,4973816,5587617,6325457,5644304,2698964,2404010,1024876,506936,873555,1311391,1936943,2922993,6751791,17/05/2020,10.55,10.9,10.55,10.8,321637,,,15.7003,,,
Cost of sales ratio,,0.55,0.59,0.58,0.56,0.58,0.57,0.61,0.64,0.63,0.61,0.58,0.59,18/05/2020,10.8,10.94,10.7,10.77,1492346,,,15.7375,,,
Assets turnover rate,,0.3,0.31,0.34,0.37,0.36,0.36,0.39,0.39,0.38,0.4,0.43,0.42,19/05/2020,10.77,11.16,10.77,11.03,1665321,,,15.7383,,,
Inventory turnover rate,,11.94,13.21,14.39,15.14,14.31,12.99,12.26,9.79,7.9,8.75,9.76,7.86,20/05/2020,11.03,11.14,10.9,10.99,424481,,,15.7683,,,
average inventory period,,30.58,27.63,25.36,24.11,25.5,28.09,29.78,37.27,46.21,41.72,37.4,46.42,21/05/2020,10.99,10.99,10.71,10.8,1396310,,,15.8083,,,
Receivables turnover rate,,2.61,2.59,2.6,2.41,2.16,2.14,2.64,2.73,2.44,2.53,2.97,3.26,31/05/2020,10.8,11.2,10.8,11.02,842779,,,15.8383,,1,"Telecom Egypt has set the date for announcing its financial statements for the first quarter of this year.

Telecom Egypt's consolidated and independent financial statements for the first quarter of this year will be announced on Thursday, June 11."
Average Collection Period,,140.02,140.77,140.43,151.49,168.8,170.22,138.31,133.55,149.72,144.02,122.69,111.81,01/06/2020,11.02,12.12,11,11.83,5765006,9.25,5.6,15.8781,,1,"Telecom Egypt announced its financial results for the period ended March 31, according to the consolidated financial statements prepared in accordance with the Egyptian Accounting Standards.

The company said in a statement on Wednesday that the total consolidated revenues amounted to EGP 7 billion during the first quarter of this year, a growth rate of 15 percent, compared to the same period of the previous year.
"
Gross Profit percentage,,0.45,0.41,0.42,0.44,0.42,0.43,0.39,0.36,0.37,0.39,0.42,0.41,02/06/2020,11.83,12.5,11.83,12.2,2719159,,,15.9278,,,
Sales profit margin,,0.24,0.16,0.16,0.15,0.11,0.12,0.09,0.13,0.08,0.17,0.22,0.23,03/06/2020,12.2,12.4,11.95,12.11,2142044,,,16.0286,,,
operating profit rate,,0.24,0.27,0.19,0.17,0.17,0.13,0.14,0.11,0.15,0.1,0.18,0.23,04/06/2020,12.11,12.39,11.94,12.15,2656831,,,16.1489,,,
Return on assets,,0.09,0.08,0.09,0.04,0.09,0.07,0.06,0.06,0.06,0.06,0.1,0.09,07/06/2020,12.15,12.48,12.15,12.3,1887801,,,16.1683,,,
Return on invested assets,,0.15,0.11,0.11,0.12,0.09,0.12,0.12,0.2,0.15,0.35,0.51,0.59,08/06/2020,12.3,12.44,12,12.23,2162864,,,16.1428,,,
Return on invested,,0.15,0.11,0.11,0.12,0.09,0.12,0.12,0.2,0.15,0.35,0.51,0.59,09/06/2020,12.23,12.37,12.01,12.18,744550,,,16.1331,,,
returne on equity,,0.11,0.09,0.11,0.05,0.11,0.09,0.1,0.11,0.13,0.13,0.2,0.2,10/06/2020,12.18,12.8,12.1,12.56,4082943,,,16.1339,,1,"Telecom Egypt announced its financial results for the period ended March 31, according to the consolidated financial statements prepared in accordance with the Egyptian Accounting Standards.

The company said in a statement on Wednesday that the total consolidated revenues amounted to EGP 7 billion during the first quarter of this year, a growth rate of 15 percent, compared to the same period of the previous year.
"
current ratio,,2.49,2.83,2.86,2.07,1.74,0.82,0.46,0.48,0.58,0.51,0.63,0.61,11/06/2020,12.56,12.6,12.27,12.41,2350133,,,16.1261,,,
